timestamp,market_id,platform,title,keywords
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23450,kalshi,"Will the Nasdaq-100 be between 23400 and 23499.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,400 to 23,499.99","2026,23,400,23,499.99,23400,23499.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23350,kalshi,"Will the Nasdaq-100 be between 23300 and 23399.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,300 to 23,399.99","2026,23,300,23,399.99,23300,23399.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-T7049.9999,kalshi,"Will the S&P 500 be above 7049.9999 on Mar 19, 2026 at 4pm EDT? - 7,050 or above","2026,7,050,7049.9999,above,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-T6350,kalshi,"Will the S&P 500 be below 6350 on Mar 19, 2026 at 4pm EDT? - 6,349.9999 or below","2026,6,349.9999,6350,below,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B7037,kalshi,"Will the S&P 500 be between 7025 and 7049.9999 on Mar 19, 2026 at 4pm EDT? - 7,025 to 7,049.9999","2026,7,025,7,049.9999,7025,7049.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B7012,kalshi,"Will the S&P 500 be between 7000 and 7024.9999 on Mar 19, 2026 at 4pm EDT? - 7,000 to 7,024.9999","2026,7,000,7,024.9999,7000,7024.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6987,kalshi,"Will the S&P 500 be between 6975 and 6999.9999 on Mar 19, 2026 at 4pm EDT? - 6,975 to 6,999.9999","2026,6,975,6,999.9999,6975,6999.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6962,kalshi,"Will the S&P 500 be between 6950 and 6974.9999 on Mar 19, 2026 at 4pm EDT? - 6,950 to 6,974.9999","2026,6,950,6,974.9999,6950,6974.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6937,kalshi,"Will the S&P 500 be between 6925 and 6949.9999 on Mar 19, 2026 at 4pm EDT? - 6,925 to 6,949.9999","2026,6,925,6,949.9999,6925,6949.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6912,kalshi,"Will the S&P 500 be between 6900 and 6924.9999 on Mar 19, 2026 at 4pm EDT? - 6,900 to 6,924.9999","2026,6,900,6,924.9999,6900,6924.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6887,kalshi,"Will the S&P 500 be between 6875 and 6899.9999 on Mar 19, 2026 at 4pm EDT? - 6,875 to 6,899.9999","2026,6,875,6,899.9999,6875,6899.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6862,kalshi,"Will the S&P 500 be between 6850 and 6874.9999 on Mar 19, 2026 at 4pm EDT? - 6,850 to 6,874.9999","2026,6,850,6,874.9999,6850,6874.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6837,kalshi,"Will the S&P 500 be between 6825 and 6849.9999 on Mar 19, 2026 at 4pm EDT? - 6,825 to 6,849.9999","2026,6,825,6,849.9999,6825,6849.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6812,kalshi,"Will the S&P 500 be between 6800 and 6824.9999 on Mar 19, 2026 at 4pm EDT? - 6,800 to 6,824.9999","2026,6,800,6,824.9999,6800,6824.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6787,kalshi,"Will the S&P 500 be between 6775 and 6799.9999 on Mar 19, 2026 at 4pm EDT? - 6,775 to 6,799.9999","2026,6,775,6,799.9999,6775,6799.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6762,kalshi,"Will the S&P 500 be between 6750 and 6774.9999 on Mar 19, 2026 at 4pm EDT? - 6,750 to 6,774.9999","2026,6,750,6,774.9999,6750,6774.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6737,kalshi,"Will the S&P 500 be between 6725 and 6749.9999 on Mar 19, 2026 at 4pm EDT? - 6,725 to 6,749.9999","2026,6,725,6,749.9999,6725,6749.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6712,kalshi,"Will the S&P 500 be between 6700 and 6724.9999 on Mar 19, 2026 at 4pm EDT? - 6,700 to 6,724.9999","2026,6,700,6,724.9999,6700,6724.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6687,kalshi,"Will the S&P 500 be between 6675 and 6699.9999 on Mar 19, 2026 at 4pm EDT? - 6,675 to 6,699.9999","2026,6,675,6,699.9999,6675,6699.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6662,kalshi,"Will the S&P 500 be between 6650 and 6674.9999 on Mar 19, 2026 at 4pm EDT? - 6,650 to 6,674.9999","2026,6,650,6,674.9999,6650,6674.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6637,kalshi,"Will the S&P 500 be between 6625 and 6649.9999 on Mar 19, 2026 at 4pm EDT? - 6,625 to 6,649.9999","2026,6,625,6,649.9999,6625,6649.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6612,kalshi,"Will the S&P 500 be between 6600 and 6624.9999 on Mar 19, 2026 at 4pm EDT? - 6,600 to 6,624.9999","2026,6,600,6,624.9999,6600,6624.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6587,kalshi,"Will the S&P 500 be between 6575 and 6599.9999 on Mar 19, 2026 at 4pm EDT? - 6,575 to 6,599.9999","2026,6,575,6,599.9999,6575,6599.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6562,kalshi,"Will the S&P 500 be between 6550 and 6574.9999 on Mar 19, 2026 at 4pm EDT? - 6,550 to 6,574.9999","2026,6,550,6,574.9999,6550,6574.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6537,kalshi,"Will the S&P 500 be between 6525 and 6549.9999 on Mar 19, 2026 at 4pm EDT? - 6,525 to 6,549.9999","2026,6,525,6,549.9999,6525,6549.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6512,kalshi,"Will the S&P 500 be between 6500 and 6524.9999 on Mar 19, 2026 at 4pm EDT? - 6,500 to 6,524.9999","2026,6,500,6,524.9999,6500,6524.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6487,kalshi,"Will the S&P 500 be between 6475 and 6499.9999 on Mar 19, 2026 at 4pm EDT? - 6,475 to 6,499.9999","2026,6,475,6,499.9999,6475,6499.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6462,kalshi,"Will the S&P 500 be between 6450 and 6474.9999 on Mar 19, 2026 at 4pm EDT? - 6,450 to 6,474.9999","2026,6,450,6,474.9999,6450,6474.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6437,kalshi,"Will the S&P 500 be between 6425 and 6449.9999 on Mar 19, 2026 at 4pm EDT? - 6,425 to 6,449.9999","2026,6,425,6,449.9999,6425,6449.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6412,kalshi,"Will the S&P 500 be between 6400 and 6424.9999 on Mar 19, 2026 at 4pm EDT? - 6,400 to 6,424.9999","2026,6,400,6,424.9999,6400,6424.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6387,kalshi,"Will the S&P 500 be between 6375 and 6399.9999 on Mar 19, 2026 at 4pm EDT? - 6,375 to 6,399.9999","2026,6,375,6,399.9999,6375,6399.9999,between,will"
2026-03-19 13:43:04,KXINX-26MAR19H1600-B6362,kalshi,"Will the S&P 500 be between 6350 and 6374.9999 on Mar 19, 2026 at 4pm EDT? - 6,350 to 6,374.9999","2026,6,350,6,374.9999,6350,6374.9999,between,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-T160.499,kalshi,"Will the USD/JPY open price be above 160.499 at Mar 19, 2026 at 10am EDT? - 160.500 or above","10am,160.499,160.500,2026,above,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-T157.250,kalshi,"Will the USD/JPY open price be below 157.250 at Mar 19, 2026 at 10am EDT? - 157.249 or below","10am,157.249,157.250,2026,below,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B160.375,kalshi,"Will the USD/JPY open price be between 160.250 and 160.499 at Mar 19, 2026 at 10am EDT? - 160.250 to 160.499","10am,160.250,160.499,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B160.125,kalshi,"Will the USD/JPY open price be between 160.000 and 160.249 at Mar 19, 2026 at 10am EDT? - 160.000 to 160.249","10am,160.000,160.249,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B159.875,kalshi,"Will the USD/JPY open price be between 159.750 and 159.999 at Mar 19, 2026 at 10am EDT? - 159.750 to 159.999","10am,159.750,159.999,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B159.625,kalshi,"Will the USD/JPY open price be between 159.500 and 159.749 at Mar 19, 2026 at 10am EDT? - 159.500 to 159.749","10am,159.500,159.749,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B159.375,kalshi,"Will the USD/JPY open price be between 159.250 and 159.499 at Mar 19, 2026 at 10am EDT? - 159.250 to 159.499","10am,159.250,159.499,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B159.125,kalshi,"Will the USD/JPY open price be between 159.000 and 159.249 at Mar 19, 2026 at 10am EDT? - 159.000 to 159.249","10am,159.000,159.249,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B158.875,kalshi,"Will the USD/JPY open price be between 158.750 and 158.999 at Mar 19, 2026 at 10am EDT? - 158.750 to 158.999","10am,158.750,158.999,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B158.625,kalshi,"Will the USD/JPY open price be between 158.500 and 158.749 at Mar 19, 2026 at 10am EDT? - 158.500 to 158.749","10am,158.500,158.749,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B158.375,kalshi,"Will the USD/JPY open price be between 158.250 and 158.499 at Mar 19, 2026 at 10am EDT? - 158.250 to 158.499","10am,158.250,158.499,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B158.125,kalshi,"Will the USD/JPY open price be between 158.000 and 158.249 at Mar 19, 2026 at 10am EDT? - 158.000 to 158.249","10am,158.000,158.249,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B157.875,kalshi,"Will the USD/JPY open price be between 157.750 and 157.999 at Mar 19, 2026 at 10am EDT? - 157.750 to 157.999","10am,157.750,157.999,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B157.625,kalshi,"Will the USD/JPY open price be between 157.500 and 157.749 at Mar 19, 2026 at 10am EDT? - 157.500 to 157.749","10am,157.500,157.749,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXUSDJPY-26MAR1910-B157.375,kalshi,"Will the USD/JPY open price be between 157.250 and 157.499 at Mar 19, 2026 at 10am EDT? - 157.250 to 157.499","10am,157.250,157.499,2026,between,open,price,usd/jpy,will"
2026-03-19 13:43:04,KXEFLCHAMPIONSHIPGAME-26MAR21SOUOXU-TIE,kalshi,Southampton vs Oxford United Winner? - Tie,"oxford,southampton,united,winner"
2026-03-19 13:43:04,KXEFLCHAMPIONSHIPGAME-26MAR21SOUOXU-SOU,kalshi,Southampton vs Oxford United Winner? - Southampton,"oxford,southampton,united,winner"
2026-03-19 13:43:04,KXEFLCHAMPIONSHIPGAME-26MAR21SOUOXU-OXU,kalshi,Southampton vs Oxford United Winner? - Oxford United,"oxford,southampton,united,winner"
2026-03-19 13:43:04,KXNCAAMBGAME-26MAR21UNLVTLSA-UNLV,kalshi,UNLV at Tulsa Winner? - UNLV,"tulsa,unlv,winner"
2026-03-19 13:43:04,KXNCAAMBGAME-26MAR21UNLVTLSA-TLSA,kalshi,UNLV at Tulsa Winner? - Tulsa,"tulsa,unlv,winner"
2026-03-19 13:43:04,KXNCAAMBGAME-26MAR21SEAAUB-SEA,kalshi,Seattle at Auburn Winner? - Seattle,"auburn,seattle,winner"
2026-03-19 13:43:04,KXNCAAMBGAME-26MAR21SEAAUB-AUB,kalshi,Seattle at Auburn Winner? - Auburn,"auburn,seattle,winner"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-174,kalshi,Texas at BYU: Total Points - Over 174.5 points scored,"174.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-171,kalshi,Texas at BYU: Total Points - Over 171.5 points scored,"171.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-168,kalshi,Texas at BYU: Total Points - Over 168.5 points scored,"168.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-165,kalshi,Texas at BYU: Total Points - Over 165.5 points scored,"165.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-162,kalshi,Texas at BYU: Total Points - Over 162.5 points scored,"162.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-159,kalshi,Texas at BYU: Total Points - Over 159.5 points scored,"159.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-156,kalshi,Texas at BYU: Total Points - Over 156.5 points scored,"156.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-153,kalshi,Texas at BYU: Total Points - Over 153.5 points scored,"153.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-150,kalshi,Texas at BYU: Total Points - Over 150.5 points scored,"150.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-147,kalshi,Texas at BYU: Total Points - Over 147.5 points scored,"147.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBTOTAL-26MAR19TEXBYU-144,kalshi,Texas at BYU: Total Points - Over 144.5 points scored,"144.5,over,points,scored,texas,total"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-TEX8,kalshi,Texas wins by over 8.5 Points? - Texas wins by over 8.5 Points,"over,points,texas,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-TEX5,kalshi,Texas wins by over 5.5 Points? - Texas wins by over 5.5 Points,"over,points,texas,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-TEX2,kalshi,Texas wins by over 2.5 Points? - Texas wins by over 2.5 Points,"over,points,texas,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-TEX14,kalshi,Texas wins by over 14.5 Points? - Texas wins by over 14.5 Points,"14.5,over,points,texas,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-TEX11,kalshi,Texas wins by over 11.5 Points? - Texas wins by over 11.5 Points,"11.5,over,points,texas,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU7,kalshi,BYU wins by over 7.5 Points? - BYU wins by over 7.5 Points,"over,points,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU4,kalshi,BYU wins by over 4.5 Points? - BYU wins by over 4.5 Points,"over,points,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU16,kalshi,BYU wins by over 16.5 Points? - BYU wins by over 16.5 Points,"16.5,over,points,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU13,kalshi,BYU wins by over 13.5 Points? - BYU wins by over 13.5 Points,"13.5,over,points,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU10,kalshi,BYU wins by over 10.5 Points? - BYU wins by over 10.5 Points,"10.5,over,points,wins"
2026-03-19 13:43:04,KXNCAAMBSPREAD-26MAR19TEXBYU-BYU1,kalshi,BYU wins by over 1.5 Points? - BYU wins by over 1.5 Points,"over,points,wins"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105SDLAD-SD,kalshi,San Diego vs Los Angeles D Winner? - San Diego,"angeles,diego,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105SDLAD-LAD,kalshi,San Diego vs Los Angeles D Winner? - Los Angeles D,"angeles,diego,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201835BALNYY-NYY,kalshi,Baltimore vs New York Y Winner? - New York Y,"baltimore,winner,york"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201835BALNYY-BAL,kalshi,Baltimore vs New York Y Winner? - Baltimore,"baltimore,winner,york"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305TORMIN-TOR,kalshi,Toronto vs Minnesota Winner? - Toronto,"minnesota,toronto,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305TORMIN-MIN,kalshi,Toronto vs Minnesota Winner? - Minnesota,"minnesota,toronto,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305BOSTB-TB,kalshi,Boston vs Tampa Bay Winner? - Tampa Bay,"boston,tampa,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305BOSTB-BOS,kalshi,Boston vs Tampa Bay Winner? - Boston,"boston,tampa,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201310STLNYM-STL,kalshi,St. Louis vs New York M Winner? - St. Louis,"louis,winner,york"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201310STLNYM-NYM,kalshi,St. Louis vs New York M Winner? - New York M,"louis,winner,york"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305DETPHI-PHI,kalshi,Detroit vs Philadelphia Winner? - Philadelphia,"detroit,philadelphia,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201305DETPHI-DET,kalshi,Detroit vs Philadelphia Winner? - Detroit,"detroit,philadelphia,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105CINCHC-CIN,kalshi,Cincinnati vs Chicago C Winner? - Cincinnati,"chicago,cincinnati,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105CINCHC-CHC,kalshi,Cincinnati vs Chicago C Winner? - Chicago C,"chicago,cincinnati,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202005KCSF-SF,kalshi,Kansas City vs San Francisco Winner? - San Francisco,"city,francisco,kansas,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202005KCSF-KC,kalshi,Kansas City vs San Francisco Winner? - Kansas City,"city,francisco,kansas,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201910WSHMIA-WSH,kalshi,Washington vs Miami Winner? - Washington,"miami,washington,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201910WSHMIA-MIA,kalshi,Washington vs Miami Winner? - Miami,"miami,washington,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105SEACLE-SEA,kalshi,Seattle vs Cleveland Winner? - Seattle,"cleveland,seattle,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR202105SEACLE-CLE,kalshi,Seattle vs Cleveland Winner? - Cleveland,"cleveland,seattle,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201510CWSLAA-LAA,kalshi,Chicago WS vs Los Angeles A Winner? - Los Angeles A,"angeles,chicago,winner"
2026-03-19 13:43:04,KXMLBSTGAME-26MAR201510CWSLAA-CWS,kalshi,Chicago WS vs Los Angeles A Winner? - Chicago WS,"angeles,chicago,winner"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7424.9999,kalshi,"Will the S&P 500 be above 7424.9999 on Mar 19, 2026 at 4pm EDT? - 7,425 or above","2026,7,425,7424.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7399.9999,kalshi,"Will the S&P 500 be above 7399.9999 on Mar 19, 2026 at 4pm EDT? - 7,400 or above","2026,7,400,7399.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7374.9999,kalshi,"Will the S&P 500 be above 7374.9999 on Mar 19, 2026 at 4pm EDT? - 7,375 or above","2026,7,375,7374.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7349.9999,kalshi,"Will the S&P 500 be above 7349.9999 on Mar 19, 2026 at 4pm EDT? - 7,350 or above","2026,7,350,7349.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7324.9999,kalshi,"Will the S&P 500 be above 7324.9999 on Mar 19, 2026 at 4pm EDT? - 7,325 or above","2026,7,325,7324.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7299.9999,kalshi,"Will the S&P 500 be above 7299.9999 on Mar 19, 2026 at 4pm EDT? - 7,300 or above","2026,7,300,7299.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7274.9999,kalshi,"Will the S&P 500 be above 7274.9999 on Mar 19, 2026 at 4pm EDT? - 7,275 or above","2026,7,275,7274.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7249.9999,kalshi,"Will the S&P 500 be above 7249.9999 on Mar 19, 2026 at 4pm EDT? - 7,250 or above","2026,7,250,7249.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7224.9999,kalshi,"Will the S&P 500 be above 7224.9999 on Mar 19, 2026 at 4pm EDT? - 7,225 or above","2026,7,225,7224.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7199.9999,kalshi,"Will the S&P 500 be above 7199.9999 on Mar 19, 2026 at 4pm EDT? - 7,200 or above","2026,7,200,7199.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7174.9999,kalshi,"Will the S&P 500 be above 7174.9999 on Mar 19, 2026 at 4pm EDT? - 7,175 or above","2026,7,175,7174.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7149.9999,kalshi,"Will the S&P 500 be above 7149.9999 on Mar 19, 2026 at 4pm EDT? - 7,150 or above","2026,7,150,7149.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7124.9999,kalshi,"Will the S&P 500 be above 7124.9999 on Mar 19, 2026 at 4pm EDT? - 7,125 or above","2026,7,125,7124.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7099.9999,kalshi,"Will the S&P 500 be above 7099.9999 on Mar 19, 2026 at 4pm EDT? - 7,100 or above","2026,7,100,7099.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7074.9999,kalshi,"Will the S&P 500 be above 7074.9999 on Mar 19, 2026 at 4pm EDT? - 7,075 or above","2026,7,075,7074.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7049.9999,kalshi,"Will the S&P 500 be above 7049.9999 on Mar 19, 2026 at 4pm EDT? - 7,050 or above","2026,7,050,7049.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T7024.9999,kalshi,"Will the S&P 500 be above 7024.9999 on Mar 19, 2026 at 4pm EDT? - 7,025 or above","2026,7,025,7024.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6999.9999,kalshi,"Will the S&P 500 be above 6999.9999 on Mar 19, 2026 at 4pm EDT? - 7,000 or above","2026,6999.9999,7,000,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6974.9999,kalshi,"Will the S&P 500 be above 6974.9999 on Mar 19, 2026 at 4pm EDT? - 6,975 or above","2026,6,975,6974.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6949.9999,kalshi,"Will the S&P 500 be above 6949.9999 on Mar 19, 2026 at 4pm EDT? - 6,950 or above","2026,6,950,6949.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6924.9999,kalshi,"Will the S&P 500 be above 6924.9999 on Mar 19, 2026 at 4pm EDT? - 6,925 or above","2026,6,925,6924.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6899.9999,kalshi,"Will the S&P 500 be above 6899.9999 on Mar 19, 2026 at 4pm EDT? - 6,900 or above","2026,6,900,6899.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6874.9999,kalshi,"Will the S&P 500 be above 6874.9999 on Mar 19, 2026 at 4pm EDT? - 6,875 or above","2026,6,875,6874.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6849.9999,kalshi,"Will the S&P 500 be above 6849.9999 on Mar 19, 2026 at 4pm EDT? - 6,850 or above","2026,6,850,6849.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6824.9999,kalshi,"Will the S&P 500 be above 6824.9999 on Mar 19, 2026 at 4pm EDT? - 6,825 or above","2026,6,825,6824.9999,above,will"
2026-03-19 13:43:04,KXINXU-26MAR19H1600-T6799.9999,kalshi,"Will the S&P 500 be above 6799.9999 on Mar 19, 2026 at 4pm EDT? - 6,800 or above","2026,6,800,6799.9999,above,will"
