timestamp,event_id,platform,title,keywords
2026-03-13 20:24:40,553846,polymarket,Will the Nashville Predators win the 2026 NHL Stanley Cup?,"will,nashville,predators,2026,stanley"
2026-03-13 20:24:40,553825,polymarket,Will the Florida Panthers win the 2026 NHL Stanley Cup?,"will,florida,panthers,2026,stanley"
2026-03-13 20:24:40,553826,polymarket,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,"will,edmonton,oilers,2026,stanley"
2026-03-13 20:24:40,553845,polymarket,Will the Calgary Flames win the 2026 NHL Stanley Cup?,"will,calgary,flames,2026,stanley"
2026-03-13 20:24:40,553828,polymarket,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,"will,colorado,avalanche,2026,stanley"
2026-03-13 20:24:40,553829,polymarket,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,"will,vegas,golden,knights,2026,stanley"
2026-03-13 20:24:40,553855,polymarket,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,"will,jose,sharks,2026,stanley"
2026-03-13 20:24:40,553830,polymarket,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,"will,tampa,lightning,2026,stanley"
2026-03-13 20:24:40,553849,polymarket,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,"will,montreal,canadiens,2026,stanley"
2026-03-13 20:24:40,553831,polymarket,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,"will,angeles,kings,2026,stanley"
2026-03-13 20:24:40,553850,polymarket,Will the Boston Bruins win the 2026 NHL Stanley Cup?,"will,boston,bruins,2026,stanley"
2026-03-13 20:24:40,553832,polymarket,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,"will,jersey,devils,2026,stanley"
2026-03-13 20:24:40,553833,polymarket,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,"will,winnipeg,jets,2026,stanley"
2026-03-13 20:24:40,553834,polymarket,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,"will,toronto,maple,leafs,2026,stanley"
2026-03-13 20:24:40,553854,polymarket,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,"will,chicago,blackhawks,2026,stanley"
2026-03-13 20:24:40,553835,polymarket,Will the Washington Capitals win the 2026 NHL Stanley Cup?,"will,washington,capitals,2026,stanley"
2026-03-13 20:24:40,553836,polymarket,Will the New York Rangers win the 2026 NHL Stanley Cup?,"will,york,rangers,2026,stanley"
2026-03-13 20:24:40,553838,polymarket,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,"will,minnesota,wild,2026,stanley"
2026-03-13 20:24:40,553839,polymarket,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,"will,utah,mammoth,2026,stanley"
2026-03-13 20:24:40,553840,polymarket,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,"will,louis,blues,2026,stanley"
2026-03-13 20:24:40,553841,polymarket,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,"will,vancouver,canucks,2026,stanley"
2026-03-13 20:24:40,553842,polymarket,Will the New York Islanders win the 2026 NHL Stanley Cup?,"will,york,islanders,2026,stanley"
2026-03-13 20:24:40,553843,polymarket,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,"will,philadelphia,flyers,2026,stanley"
2026-03-13 20:24:40,553847,polymarket,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,"will,detroit,wings,2026,stanley"
2026-03-13 20:24:40,553848,polymarket,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,"will,anaheim,ducks,2026,stanley"
2026-03-13 20:24:40,553851,polymarket,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,"will,buffalo,sabres,2026,stanley"
2026-03-13 20:24:40,553852,polymarket,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,"will,pittsburgh,penguins,2026,stanley"
2026-03-13 20:24:40,553853,polymarket,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,"will,seattle,kraken,2026,stanley"
2026-03-13 20:24:40,1076685,polymarket,"US recognize Somaliland by June 30, 2026?","recognize,somaliland,june,2026"
2026-03-13 20:24:40,559651,polymarket,Xi Jinping out before 2027?,"jinping,before,2027"
2026-03-13 20:24:41,1057348,polymarket,"Jeffrey Epstein foul play confirmed by March 31, 2026?","jeffrey,epstein,foul,play,confirmed,march,2026"
2026-03-13 20:24:41,1057349,polymarket,"Jeffrey Epstein foul play confirmed by December 31, 2026?","jeffrey,epstein,foul,play,confirmed,december,2026"
2026-03-13 20:24:41,562832,polymarket,2026 Balance of Power: Other,"2026,balance,power,other"
2026-03-13 20:24:41,563650,polymarket,"SCOTUS accepts sports event contract case by July 31, 2026?     ","scotus,accepts,sports,event,contract,case,july,2026"
2026-03-13 20:24:41,1231857,polymarket,"SCOTUS accepts sports event contract case by December 31, 2026?","scotus,accepts,sports,event,contract,case,december,2026"
2026-03-13 20:24:41,566235,polymarket,Will Celta Vigo win the 2025–26 La Liga?,"will,celta,vigo,2025–26,liga"
2026-03-13 20:24:41,566232,polymarket,Will Betis win the 2025–26 La Liga?,"will,betis,2025–26,liga"
2026-03-13 20:24:41,566240,polymarket,Will Osasuna win the 2025–26 La Liga?,"will,osasuna,2025–26,liga"
2026-03-13 20:24:41,566250,polymarket,Will Club C win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-13 20:24:41,566247,polymarket,Will Any Other Club win the 2025–26 La Liga?,"will,other,club,2025–26,liga"
2026-03-13 20:24:41,566230,polymarket,Will Villarreal win the 2025–26 La Liga?,"will,villarreal,2025–26,liga"
2026-03-13 20:24:41,566231,polymarket,Will Athletic Bilbao win the 2025–26 La Liga?,"will,athletic,bilbao,2025–26,liga"
2026-03-13 20:24:41,566233,polymarket,Will Real Sociedad win the 2025–26 La Liga?,"will,real,sociedad,2025–26,liga"
2026-03-13 20:24:41,566238,polymarket,Will Espanyol win the 2025–26 La Liga?,"will,espanyol,2025–26,liga"
2026-03-13 20:24:41,566239,polymarket,Will Getafe win the 2025–26 La Liga?,"will,getafe,2025–26,liga"
2026-03-13 20:24:41,566248,polymarket,Will Club A win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-13 20:24:41,566249,polymarket,Will Club B win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-13 20:24:41,566251,polymarket,Will Club D win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-13 20:24:41,566229,polymarket,Will Atletico Madrid win the 2025–26 La Liga?,"will,atletico,madrid,2025–26,liga"
2026-03-13 20:24:41,1006892,polymarket,"Will Russia capture Lyman by March 31, 2026?","will,russia,capture,lyman,march,2026"
2026-03-13 20:24:41,1397269,polymarket,"Will Russia capture Lyman by June 30, 2026?","will,russia,capture,lyman,june,2026"
2026-03-13 20:24:41,1397302,polymarket,"Will Russia capture Lyman by April 30, 2026?","will,russia,capture,lyman,april,2026"
2026-03-13 20:24:41,1397270,polymarket,"Will Russia capture Lyman by December 31, 2026?","will,russia,capture,lyman,december,2026"
2026-03-13 20:24:41,566515,polymarket,Will Roma win the 2025–26 Serie A league?,"will,roma,2025–26,serie,league"
2026-03-13 20:24:41,566516,polymarket,Will Atalanta win the 2025–26 Serie A league?,"will,atalanta,2025–26,serie,league"
2026-03-13 20:24:41,566517,polymarket,Will Lazio win the 2025–26 Serie A league?,"will,lazio,2025–26,serie,league"
2026-03-13 20:24:41,566519,polymarket,Will Bologna win the 2025–26 Serie A league?,"will,bologna,2025–26,serie,league"
2026-03-13 20:24:41,566520,polymarket,Will Como win the 2025–26 Serie A league?,"will,como,2025–26,serie,league"
2026-03-13 20:24:41,566523,polymarket,Will Sassuolo win the 2025–26 Serie A league?,"will,sassuolo,2025–26,serie,league"
2026-03-13 20:24:41,566531,polymarket,Will Any Other Club win the 2025–26 Serie A league?,"will,other,club,2025–26,serie,league"
2026-03-13 20:24:41,566532,polymarket,Will Club A win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-13 20:24:41,566533,polymarket,Will Club B win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-13 20:24:41,566534,polymarket,Will Club C win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-13 20:24:41,566535,polymarket,Will Club D win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-13 20:24:41,566511,polymarket,Will Napoli win the 2025–26 Serie A league?,"will,napoli,2025–26,serie,league"
2026-03-13 20:24:41,566512,polymarket,Will Inter win the 2025–26 Serie A league?,"will,inter,2025–26,serie,league"
2026-03-13 20:24:41,566514,polymarket,Will AC Milan win the 2025–26 Serie A league?,"will,milan,2025–26,serie,league"
2026-03-13 20:24:41,566537,polymarket,Will Leverkusen win the 2025–26 Bundesliga?,"will,leverkusen,2025–26,bundesliga"
2026-03-13 20:24:41,566538,polymarket,Will Dortmund win the 2025–26 Bundesliga?,"will,dortmund,2025–26,bundesliga"
2026-03-13 20:24:41,566539,polymarket,Will RB Leipzig win the 2025–26 Bundesliga?,"will,leipzig,2025–26,bundesliga"
2026-03-13 20:24:41,566543,polymarket,Will Stuttgart win the 2025–26 Bundesliga?,"will,stuttgart,2025–26,bundesliga"
2026-03-13 20:24:41,566547,polymarket,Will Hoffenheim win the 2025–26 Bundesliga?,"will,hoffenheim,2025–26,bundesliga"
2026-03-13 20:24:41,566554,polymarket,Will Any Other Club win the 2025–26 Bundesliga?,"will,other,club,2025–26,bundesliga"
2026-03-13 20:24:41,566555,polymarket,Will Club A win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-13 20:24:41,566556,polymarket,Will Club B win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-13 20:24:41,566558,polymarket,Will Club D win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-13 20:24:41,566557,polymarket,Will Club C win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-13 20:24:41,700881,polymarket,Will Israel annex any territory by June 30?,"will,israel,annex,territory,june"
2026-03-13 20:24:41,566732,polymarket,Will Monaco win the 2025–26 French Ligue 1?,"will,monaco,2025–26,french,ligue"
2026-03-13 20:24:41,566734,polymarket,Will Lille win the 2025–26 French Ligue 1?,"will,lille,2025–26,french,ligue"
2026-03-13 20:24:41,566735,polymarket,Will Lyon win the 2025–26 French Ligue 1?,"will,lyon,2025–26,french,ligue"
2026-03-13 20:24:41,566737,polymarket,Will Lens win the 2025–26 French Ligue 1?,"will,lens,2025–26,french,ligue"
2026-03-13 20:24:41,566746,polymarket,Will Angers win the 2025–26 French Ligue 1?,"will,angers,2025–26,french,ligue"
2026-03-13 20:24:41,566738,polymarket,Will Strasbourg win the 2025–26 French Ligue 1?,"will,strasbourg,2025–26,french,ligue"
2026-03-13 20:24:41,566739,polymarket,Will Rennes win the 2025–26 French Ligue 1?,"will,rennes,2025–26,french,ligue"
2026-03-13 20:24:41,566740,polymarket,Will Toulouse win the 2025–26 French Ligue 1?,"will,toulouse,2025–26,french,ligue"
2026-03-13 20:24:41,566750,polymarket,Will Club A win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-13 20:24:41,566751,polymarket,Will Club B win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-13 20:24:41,566743,polymarket,Will Lorient win the 2025–26 French Ligue 1?,"will,lorient,2025–26,french,ligue"
2026-03-13 20:24:41,566752,polymarket,Will Club C win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-13 20:24:41,566754,polymarket,Will Club E win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-13 20:24:41,566748,polymarket,Will Brest win the 2025–26 French Ligue 1?,"will,brest,2025–26,french,ligue"
2026-03-13 20:24:41,566749,polymarket,Will any other club win the 2025–26 French Ligue 1?,"will,other,club,2025–26,french,ligue"
2026-03-13 20:24:41,566753,polymarket,Will Club D win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-13 20:24:41,567688,polymarket,Netanyahu out by end of 2026?,"netanyahu,2026"
2026-03-13 20:24:41,1484949,polymarket,Netanyahu out by March 31?,"netanyahu,march"
2026-03-13 20:24:41,1484987,polymarket,Netanyahu out by June 30?,"netanyahu,june"
2026-03-13 20:24:41,567690,polymarket,Erdoğan out by end of 2026?,"erdoğan,2026"
2026-03-13 20:24:41,677357,polymarket,Will Hamas agree to disarm by March 31?,"will,hamas,agree,disarm,march"
2026-03-13 20:24:41,1294921,polymarket,Will Hamas agree to disarm by June 30?,"will,hamas,agree,disarm,june"
2026-03-13 20:24:41,573826,polymarket,"Will GPT-6 be released by March 31, 2026?","will,gpt-6,released,march,2026"
2026-03-13 20:24:41,676828,polymarket,"Will GPT-6 be released by June 30, 2026?","will,gpt-6,released,june,2026"
2026-03-13 20:24:41,676829,polymarket,"Will GPT-6 be released by December 31, 2026?","will,gpt-6,released,december,2026"
2026-03-13 20:24:41,1333258,polymarket,"Will GPT-6 be released by September 30, 2026?","will,gpt-6,released,september,2026"
2026-03-13 20:24:41,573828,polymarket,"Will Claude 5 be released by March 31, 2026?","will,claude,released,march,2026"
2026-03-13 20:24:41,1363116,polymarket,"Will Claude 5 be released by April 30, 2026?","will,claude,released,april,2026"
2026-03-13 20:24:41,1363115,polymarket,"Will Claude 5 be released by March 15, 2026?","will,claude,released,march,2026"
2026-03-13 20:24:41,573830,polymarket,"Grok 5 released by March 31, 2026?","grok,released,march,2026"
2026-03-13 20:24:41,1301998,polymarket,"Grok 5 released by June 30, 2026?","grok,released,june,2026"
2026-03-13 20:24:41,574236,polymarket,Will Wrexham be promoted to the EPL?,"will,wrexham,promoted"
2026-03-13 20:24:41,904731,polymarket,U.S. x Russia Nuclear deal by June 30?,"russia,nuclear,deal,june"
2026-03-13 20:24:41,576801,polymarket,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,"will,union,berlin,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576803,polymarket,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,"will,augsburg,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576804,polymarket,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,"will,hamburger,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576805,polymarket,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,"will,heidenheim,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576806,polymarket,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,"will,pauli,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576807,polymarket,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,"will,koln,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:24:41,576809,polymarket,Will Espanyol be relegated from La Liga after the 2025–26 season?,"will,espanyol,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576813,polymarket,Will Oviedo be relegated from La Liga after the 2025–26 season?,"will,oviedo,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576810,polymarket,Will Getafe be relegated from La Liga after the 2025–26 season?,"will,getafe,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576811,polymarket,Will Osasuna be relegated from La Liga after the 2025–26 season?,"will,osasuna,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576812,polymarket,Will Alavés be relegated from La Liga after the 2025–26 season?,"will,alavés,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576814,polymarket,Will Valencia be relegated from La Liga after the 2025–26 season?,"will,valencia,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576815,polymarket,Will Sevilla be relegated from La Liga after the 2025–26 season?,"will,sevilla,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576816,polymarket,Will Mallorca be relegated from La Liga after the 2025–26 season?,"will,mallorca,relegated,from,liga,after,2025–26,season"
2026-03-13 20:24:41,576820,polymarket,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,"will,lorient,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,576821,polymarket,Will Metz be relegated from Ligue 1 after the 2025–26 season?,"will,metz,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,576822,polymarket,Will Le Havre be relegated from Ligue 1 after the 2025–26 season?,"will,havre,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,576823,polymarket,Will Angers be relegated from Ligue 1 after the 2025–26 season?,"will,angers,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,576824,polymarket,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,"will,paris,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,576825,polymarket,Will Brest be relegated from Ligue 1 after the 2025–26 season?,"will,brest,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:24:41,577219,polymarket,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,"will,robert,lewandowski,goal,scorer,2025–26,liga,season"
2026-03-13 20:24:41,577240,polymarket,Will Iago Aspas be the top goal scorer in the 2025–26 La Liga season?,"will,iago,aspas,goal,scorer,2025–26,liga,season"
2026-03-13 20:24:41,577261,polymarket,Will Player L be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
