timestamp,event_id,platform,title,keywords
2026-03-14 20:15:32,KXU3MAX-27-15,kalshi,How high will unemployment get before 2027? - Above 15%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-12,kalshi,How high will unemployment get before 2027? - Above 12%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-10,kalshi,How high will unemployment get before 2027? - Above 10%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-30-20,kalshi,How high will unemployment get before 2030? - Above 20%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-17,kalshi,How high will unemployment get before 2030? - Above 17%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-15,kalshi,How high will unemployment get before 2030? - Above 15%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-9,kalshi,How high will unemployment get before 2030? - Above 9%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-8,kalshi,How high will unemployment get before 2030? - Above 8%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-7,kalshi,How high will unemployment get before 2030? - Above 7%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-6,kalshi,How high will unemployment get before 2030? - Above 6%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-5,kalshi,How high will unemployment get before 2030? - Above 5%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-12,kalshi,How high will unemployment get before 2030? - Above 12%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXU3MAX-30-10,kalshi,How high will unemployment get before 2030? - Above 10%,"high,will,unemployment,before,2030,above"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-SYD,kalshi,Will Sydney Sweeney perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sydney Sweeney,"will,sydney,sweeney,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-SAB,kalshi,Will Sabrina Carpenter perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Sabrina Carpenter,"will,sabrina,carpenter,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-OLI,kalshi,Will Olivia Holt perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Olivia Holt,"will,olivia,holt,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-MIL,kalshi,Will Millie Bobby Brown perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Millie Bobby Brown,"will,millie,bobby,brown,perform,britney,spears,britney,spears,biopic"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-MAR,kalshi,Will Margot Robbie perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Margot Robbie,"will,margot,robbie,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-FLO,kalshi,Will Florence Pugh perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Florence Pugh,"will,florence,pugh,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-EMM,kalshi,Will Emma Roberts perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Emma Roberts,"will,emma,roberts,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-CHL,kalshi,Will Chloë Grace Moretz perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Chloë Grace Moretz,"will,chloë,grace,moretz,perform,britney,spears,britney,spears,biopic"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-ANY,kalshi,Will Anya Taylor-Joy perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Anya Taylor-Joy,"will,anya,taylor-joy,perform,britney,spears,britney,spears,biopic,directed"
2026-03-14 20:15:32,KXPERFORMROLEBRITNEY-ADD,kalshi,Will Addison Rae perform as Britney Spears in Britney Spears Biopic directed by Jon M. Chu? - Addison Rae,"will,addison,perform,britney,spears,britney,spears,biopic,directed,addison"
2026-03-14 20:15:32,KXYTUBESUBSISHOWSPEED-30,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2030,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2030"
2026-03-14 20:15:32,KXYTUBESUBSISHOWSPEED-29,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2029,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2029"
2026-03-14 20:15:32,KXYTUBESUBSISHOWSPEED-28,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2028,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2028"
2026-03-14 20:15:32,KXYTUBESUBSISHOWSPEED-27,kalshi,When will IShowSpeed reach 100 million Youtube subscribers? - Before 2027,"when,will,ishowspeed,reach,million,youtube,subscribers,before,2027"
2026-03-14 20:15:32,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,kalshi,When will A Court Of Thorns and Roses be released? - Before Jan 2030,"when,will,court,thorns,roses,released,before,2030"
2026-03-14 20:15:32,KXSHOWENDSIMPSONS-30,kalshi,Will there be an announcement that The Simpsons is ending? - Before 2030,"will,there,announcement,that,simpsons,ending,before,2030"
2026-03-14 20:15:32,KXSHOWENDFAMILYGUY-30,kalshi,Will there be an announcement that Family Guy is ending? - Before 2030,"will,there,announcement,that,family,ending,before,2030"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-THE,kalshi,Will Theo Von be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Theo Von,"will,theo,primary,target,roast,whose,name,appears,official,title"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-SHA,kalshi,Will Shane Gillis be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Shane Gillis,"will,shane,gillis,primary,target,roast,whose,name,appears,official"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-MRB,kalshi,Will MrBeast be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - MrBeast,"will,mrbeast,primary,target,roast,whose,name,appears,official,title"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-LOG,kalshi,Will Logan Paul be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Logan Paul,"will,logan,paul,primary,target,roast,whose,name,appears,official"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-KEV,kalshi,Will Kevin Hart be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Kevin Hart,"will,kevin,hart,primary,target,roast,whose,name,appears,official"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-JOE,kalshi,Will Joe Rogan be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Joe Rogan,"will,rogan,primary,target,roast,whose,name,appears,official,title"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-JAK,kalshi,Will Jake Paul be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Jake Paul,"will,jake,paul,primary,target,roast,whose,name,appears,official"
2026-03-14 20:15:32,KXROASTSUBJECT-30JAN01-AND,kalshi,Will Andrew Schulz be the primary target of the roast and whose name appears in the official title or promotional materials of the roast special at the next Netflix-produced live or recorded celebrity roast special released on Netflix? - Andrew Schulz,"will,andrew,schulz,primary,target,roast,whose,name,appears,official"
2026-03-14 20:15:32,KXPOLIOELIM-30,kalshi,Will there be a year with zero wild polio cases before 2030? - Before 2030,"will,there,year,with,zero,wild,polio,cases,before,2030"
2026-03-14 20:15:32,KXNEXTUKPM-30-LPOW,kalshi,Will Lucy Powell be the next  of United Kingdom? - Lucy Powell,"will,lucy,powell,next,united,kingdom,lucy,powell"
2026-03-14 20:15:32,KXNEXTUKPM-30-RJEN,kalshi,Will Robert Jenrick be the next United Kingdom of United Kingdom? - Robert Jenrick,"will,robert,jenrick,next,united,kingdom,united,kingdom,robert,jenrick"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-29JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2029","will,season,prison,break,released,worldwide,before,2030,before,2029"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-28JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-28JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-27JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-27JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-14 20:15:32,KXMEDIARELEASEPRISONBREAK-30JAN01-26JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2026","will,season,prison,break,released,worldwide,before,2030,before,2026"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-USA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United States,"where,will,lipa,callum,turner’s,wedding,occur,united,states"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-UK,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United Kingdom,"where,will,lipa,callum,turner’s,wedding,occur,united,kingdom"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-SWI,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Switzerland,"where,will,lipa,callum,turner’s,wedding,occur,switzerland"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-POR,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Portugal,"where,will,lipa,callum,turner’s,wedding,occur,portugal"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-MEX,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Mexico,"where,will,lipa,callum,turner’s,wedding,occur,mexico"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-MAL,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Maldives,"where,will,lipa,callum,turner’s,wedding,occur,maldives"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-ITA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Italy,"where,will,lipa,callum,turner’s,wedding,occur,italy"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-GRE,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Greece,"where,will,lipa,callum,turner’s,wedding,occur,greece"
2026-03-14 20:15:32,KXLIPATURNERLOCATION-30-FRA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - France,"where,will,lipa,callum,turner’s,wedding,occur,france"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-5000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $5000,"much,will,fyre,festival,general,admission,ticket,cost,least,$5000"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-3000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $3000,"much,will,fyre,festival,general,admission,ticket,cost,least,$3000"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-2000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $2000,"much,will,fyre,festival,general,admission,ticket,cost,least,$2000"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-1750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1750,"much,will,fyre,festival,general,admission,ticket,cost,least,$1750"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-1400,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1400,"much,will,fyre,festival,general,admission,ticket,cost,least,$1400"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $750,"much,will,fyre,festival,general,admission,ticket,cost,least,$750"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-500,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $500,"much,will,fyre,festival,general,admission,ticket,cost,least,$500"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-1250,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1250,"much,will,fyre,festival,general,admission,ticket,cost,least,$1250"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-1000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1000,"much,will,fyre,festival,general,admission,ticket,cost,least,$1000"
2026-03-14 20:15:32,KXFYREFESTPRICE-30-100,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $100,"much,will,fyre,festival,general,admission,ticket,cost,least,$100"
2026-03-14 20:15:32,KXEUREF-30-HUN,kalshi,Will Hungary hold a referendum on leaving the EU? - Hungary,"will,hungary,hold,referendum,leaving,hungary"
2026-03-14 20:15:32,KXEUREF-30-GRE,kalshi,Will Greece hold a referendum on leaving the EU? - Greece,"will,greece,hold,referendum,leaving,greece"
2026-03-14 20:15:32,KXEUREF-30-FRA,kalshi,Will France hold a referendum on leaving the EU? - France,"will,france,hold,referendum,leaving,france"
2026-03-14 20:15:32,KXEUREF-30-ITA,kalshi,Will Italy hold a referendum on leaving the EU? - Italy,"will,italy,hold,referendum,leaving,italy"
2026-03-14 20:15:32,KXEARTHQUAKEJAPAN-30,kalshi,Will there be an at least 8.0 magnitude earthquake in Japan before 2030? - Before 2030,"will,there,least,magnitude,earthquake,japan,before,2030,before,2030"
2026-03-14 20:15:32,KXDATACENTER-30,kalshi,Will the US start the process of building a nuclear-powered data center on a military base before 2030? - Before 2030,"will,start,process,building,nuclear-powered,data,center,military,base,before"
2026-03-14 20:15:32,KXCO2LEVEL-30-460,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 460,"will,atmospheric,concentration,before,2030,least"
2026-03-14 20:15:32,KXCO2LEVEL-30-455,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 455,"will,atmospheric,concentration,before,2030,least"
2026-03-14 20:15:32,KXCO2LEVEL-30-450,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 450,"will,atmospheric,concentration,before,2030,least"
2026-03-14 20:15:32,KXCO2LEVEL-30-445,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 445,"will,atmospheric,concentration,before,2030,least"
2026-03-14 20:15:32,KXCO2LEVEL-30-440,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 440,"will,atmospheric,concentration,before,2030,least"
2026-03-14 20:15:32,KXBUSHBY-30,kalshi,"When will Karl Bushby reach his home of Hull, England from his walk around the world before 2030? - Before 2030","when,will,karl,bushby,reach,home,hull,england,from,walk"
2026-03-14 20:15:32,EUEXPANSION-30,kalshi,Will any country join the EU by 2030? - Any country,"will,country,join,2030,country"
2026-03-14 20:15:32,EUEXIT-30,kalshi,Will a country leave the EU by 2030? - By 2030,"will,country,leave,2030,2030"
2026-03-14 20:15:32,CHINAUSGDP-30,kalshi,Will China overtake US GDP by 2030? - By 2030,"will,china,overtake,2030,2030"
2026-03-14 20:15:32,KXGOVTCUTS-28-750,kalshi,Will government spending decrease by 750 before 2028? - At least 750 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-14 20:15:32,KXGOVTCUTS-28-500,kalshi,Will government spending decrease by 500 before 2028? - At least 500 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-14 20:15:32,KXGOVTCUTS-28-2000,kalshi,Will government spending decrease by 2000 before 2028? - At least 2 trillion,"will,government,spending,decrease,2000,before,2028,least,trillion"
